ID,age,sex,n_child,HH_income,married,race,education,state,cluster
20100706101186,49,Female,2,100000,Yes,White,Masters,Washington,Cluster 3
20100706101921,62,Female,0,50000,Yes,White,HS,Illinois,Cluster 6
20100706102144,49,Male,1,60000,Yes,White,HS,Pennsylvania,Cluster 6
20100706102238,64,Male,0,40000,Yes,White,HS,Kentucky,Cluster 1
20100706102315,75,Female,0,15000,Yes,Black,No HS,Alabama,Cluster 3
20100707100018,45,Female,0,30000,Yes,White,HS,Alabama,Cluster 1
20100707102135,50,Male,3,20000,Yes,White,Some college,Arizona,Cluster 6
20100807101001,53,Male,0,150000,Yes,White,Some college,Illinois,Cluster 6
20100807101481,20,Female,1,20000,Yes,White,HS,Colorado,Cluster 7
20100807101590,32,Female,3,100000,Yes,White,Bachelors,California,Cluster 6
20100807101789,25,Male,3,50000,No,Black,No HS,Pennsylvania,Cluster 2
20100807102096,17,Female,2,60000,No,White,No HS,Utah,Cluster 4
20100807102408,21,Male,0,60000,No,White,HS,Arkansas,Cluster 5
20100808100124,51,Female,0,75000,Yes,Black,HS,Florida,Cluster 1
20100808100979,28,Female,2,7500,No,White,No HS,Florida,Cluster 6
20100808101059,45,Female,2,40000,Yes,Asian,Bachelors,Texas,Cluster 2
20100907100673,25,Male,0,50000,No,Other,Masters,Kentucky,Cluster 6
20100907101479,42,Male,3,40000,Yes,White,Unknown,Colorado,Cluster 6
20100908100145,29,Male,3,25000,Yes,White,HS,Indiana,Cluster 1
20100908100501,31,Female,1,40000,Yes,White,Some college,Missouri,Cluster 7
20100908100713,30,Female,3,150000,No,Asian,Bachelors,California,Cluster 5
20100908101407,28,Male,0,15000,No,White,HS,Idaho,Cluster 5
20100908101708,17,Male,4,40000,No,White,No HS,Iowa,Cluster 4
20100908101744,17,Female,2,40000,No,White,No HS,California,Cluster 4
20100908101954,15,Female,1,150000,No,White,No HS,Texas,Cluster 4
20100908102005,15,Male,3,100000,No,White,No HS,Florida,Cluster 4
20100908102270,85,Female,0,40000,No,Asian,Bachelors,South Carolina,Cluster 6
20100908102385,77,Male,0,100000,Yes,White,Unknown,Tennessee,Cluster 6
20100908102434,15,Male,1,35000,No,White,No HS,Tennessee,Cluster 4
20100909101288,17,Female,1,35000,No,Other,No HS,Ohio,Cluster 4
20101008100705,63,Female,0,60000,Yes,Black,Some college,Texas,Cluster 1
20101009100529,21,Male,0,75000,No,White,Some college,West Virginia,Cluster 3
20101009100772,80,Female,0,15000,Yes,White,HS,Tennessee,Cluster 3
20101009100902,44,Female,1,50000,Yes,Black,HS,New Jersey,Cluster 5
20101009101269,75,Male,0,25000,Yes,White,HS,Nebraska,Cluster 1
20101009101313,19,Male,0,40000,No,White,Some college,California,Cluster 4
20101009102102,55,Male,0,40000,Yes,White,HS,Michigan,Cluster 7
20101009102169,47,Female,2,100000,No,White,Masters,Colorado,Cluster 6
20101009102347,32,Male,1,60000,Yes,White,Some college,Nevada,Cluster 7
20101009102519,15,Male,1,30000,No,White,No HS,Kentucky,Cluster 4
20101109100708,28,Male,2,75000,No,Other,HS,Wyoming,Cluster 2
20101109101621,32,Female,1,100000,Yes,White,Some college,Texas,Cluster 7
20101109102148,36,Female,1,35000,No,White,Some college,Missouri,Cluster 7
20101109102381,48,Female,0,30000,No,Black,HS,Michigan,Cluster 3
20101109102512,46,Male,2,75000,Yes,Black,Some college,Pennsylvania,Cluster 2
20101109102554,17,Male,1,75000,No,White,No HS,Colorado,Cluster 4
20101110100660,74,Female,0,60000,Yes,Black,Some college,Michigan,Cluster 3
20101110100754,52,Female,0,35000,Yes,White,HS,Indiana,Cluster 7
20101110101030,18,Male,0,150000,No,White,No HS,Indiana,Cluster 4
20101110101472,37,Male,1,100000,Yes,White,HS,Ohio,Cluster 3
20101110101505,25,Female,3,5000,No,Black,Some college,Pennsylvania,Cluster 4
20101110101665,80,Female,0,30000,No,White,Some college,Pennsylvania,Cluster 3
20101110101768,17,Female,3,100000,No,White,No HS,Arizona,Cluster 4
20101110102466,17,Male,2,40000,No,White,No HS,South Carolina,Cluster 4
20101209101422,56,Female,0,100000,Yes,White,Bachelors,Washington,Cluster 3
20101210100918,29,Male,0,75000,No,Black,Some college,Texas,Cluster 7
20101211100074,22,Female,0,10000,No,White,Bachelors,South Carolina,Cluster 7
20101211100930,53,Male,3,30000,Yes,Black,No HS,Florida,Cluster 6
20101211100962,30,Female,1,50000,Yes,White,Some college,Texas,Cluster 3
20101211100985,27,Male,0,25000,No,White,Some college,Michigan,Cluster 4
20101211101084,39,Female,3,75000,Yes,White,HS,Connecticut,Cluster 5
20101211101092,54,Male,0,20000,No,White,HS,California,Cluster 7
20101211101620,60,Female,0,12500,No,White,Some college,New York,Cluster 7
20101211101772,60,Female,0,60000,Yes,White,Bachelors,Florida,Cluster 1
20101211101775,56,Male,0,100000,No,Other,Bachelors,New York,Cluster 5
20101211101777,36,Male,3,100000,Yes,White,No HS,New Jersey,Cluster 6
20101211101993,23,Female,0,75000,No,White,Some college,Texas,Cluster 7
20101211102318,46,Female,0,150000,Yes,White,Masters,Indiana,Cluster 5
20101211102427,54,Male,0,10000,Yes,White,HS,Florida,Cluster 1
20101211102458,80,Female,0,15000,No,White,Unknown,Pennsylvania,Cluster 1
20101212101761,29,Male,0,5000,No,White,No HS,California,Cluster 7
20101212102424,22,Male,0,0,No,White,Some college,Florida,Cluster 4
20110101111041,24,Male,0,75000,No,White,Some college,Iowa,Cluster 7
20110101111835,50,Male,0,100000,No,White,Some college,Texas,Cluster 7
20110111101341,25,Male,0,100000,No,White,Some college,Oregon,Cluster 5
20110111101677,63,Male,0,30000,Yes,White,Some college,New Jersey,Cluster 1
20110111101954,41,Female,2,100000,Yes,White,Some college,New York,Cluster 5
20110111101963,15,Female,1,60000,No,Black,No HS,California,Cluster 4
20110112100140,61,Male,0,20000,No,Black,Some college,Arkansas,Cluster 1
20110112100553,34,Female,0,60000,Yes,White,Masters,Virginia,Cluster 3
20110112100584,15,Female,1,75000,No,White,No HS,Wisconsin,Cluster 4
20110112100666,18,Male,1,100000,No,White,No HS,Texas,Cluster 4
20110112100773,34,Male,1,25000,Yes,White,HS,Arizona,Cluster 6
20110112100982,43,Female,1,100000,Yes,White,Masters,Texas,Cluster 6
20110112101257,38,Male,0,40000,No,Black,Bachelors,North Carolina,Cluster 7
20110112101435,58,Female,0,50000,No,White,Some college,Massachusetts,Cluster 1
20110112101687,41,Male,0,25000,No,White,Unknown,Texas,Cluster 3
20110112101825,18,Male,2,100000,No,White,HS,Connecticut,Cluster 1
20110112101834,45,Male,1,40000,Yes,White,HS,Missouri,Cluster 7
20110112101930,17,Female,1,40000,No,White,No HS,Arizona,Cluster 4
20110112102426,53,Male,3,100000,Yes,White,HS,Indiana,Cluster 7
20110201110006,24,Female,0,30000,No,White,Bachelors,Tennessee,Cluster 7
20110201111038,68,Female,0,12500,No,White,HS,Ohio,Cluster 3
20110201111300,76,Male,0,40000,Yes,White,Some college,Florida,Cluster 1
20110201111391,47,Male,1,100000,Yes,White,Some college,Iowa,Cluster 5
20110201111541,18,Male,3,30000,No,Black,No HS,Pennsylvania,Cluster 4
20110201111692,22,Male,0,20000,No,White,Some college,Montana,Cluster 4
20110201111741,62,Female,0,25000,No,White,Some college,Oklahoma,Cluster 6
20110201112024,54,Female,0,30000,Yes,White,No HS,Washington,Cluster 7
20110201112142,75,Male,0,25000,No,White,Bachelors,Georgia,Cluster 1
20110201112224,50,Male,0,100000,Yes,White,HS,Texas,Cluster 6
20110212100723,75,Female,0,15000,No,White,HS,Ohio,Cluster 1
20110212101206,35,Male,3,30000,Yes,White,Some college,Georgia,Cluster 7
20110212101751,16,Male,2,10000,No,White,No HS,California,Cluster 4
20110212101820,46,Male,1,50000,Yes,White,Some college,Texas,Cluster 6
20110212101845,48,Male,2,60000,Yes,White,Bachelors,Texas,Cluster 5
20110212101905,42,Male,0,20000,No,White,No HS,Florida,Cluster 6
20110301111472,57,Female,0,50000,Yes,White,Some college,Arizona,Cluster 6
20110301111729,48,Female,1,60000,Yes,White,Bachelors,Nevada,Cluster 3
20110302110127,30,Male,3,75000,Yes,White,Bachelors,North Carolina,Cluster 5
20110302110671,67,Female,0,60000,Yes,White,HS,Mississippi,Cluster 3
20110302110863,29,Male,0,75000,No,White,Doctoral,Idaho,Cluster 5
20110302110990,54,Female,0,100000,No,Asian,Bachelors,California,Cluster 4
20110302111110,15,Female,3,20000,No,White,No HS,California,Cluster 4
20110302111118,48,Male,1,100000,Yes,White,Bachelors,Virginia,Cluster 3
20110302111220,26,Male,0,75000,No,White,Some college,Tennessee,Cluster 4
20110302111412,16,Male,2,75000,No,White,No HS,Minnesota,Cluster 4
20110302111546,27,Female,0,40000,Yes,White,Bachelors,Missouri,Cluster 5
20110302111961,21,Male,0,100000,No,White,Some college,Oklahoma,Cluster 7
20110302112192,29,Male,0,100000,No,White,Bachelors,New Jersey,Cluster 5
20110302112242,18,Female,3,60000,No,Black,No HS,Tennessee,Cluster 7
20110302112256,62,Female,0,60000,Yes,White,HS,Arizona,Cluster 3
20110302112322,35,Male,3,25000,No,White,Some college,Colorado,Cluster 7
20110303110661,39,Female,0,100000,Yes,White,Bachelors,Pennsylvania,Cluster 5
20110303111454,78,Female,0,30000,No,White,No HS,Pennsylvania,Cluster 1
20110303111466,22,Male,0,50000,No,White,Some college,Ohio,Cluster 1
20110303112449,43,Male,0,40000,No,White,HS,Missouri,Cluster 7
20110402110999,34,Male,3,75000,Yes,Other,Some college,Missouri,Cluster 6
20110402111751,80,Female,0,75000,No,White,HS,Florida,Cluster 3
20110403110605,63,Male,0,40000,Yes,White,HS,Minnesota,Cluster 5
20110403110607,54,Female,0,20000,No,White,HS,Texas,Cluster 1
20110403111765,39,Male,4,75000,Yes,Black,Some college,New York,Cluster 7
20110403112012,43,Female,2,60000,Yes,White,HS,Pennsylvania,Cluster 7
20110404110895,66,Female,0,25000,Yes,White,Some college,Illinois,Cluster 3
20110503110598,68,Female,0,35000,No,Black,HS,South Carolina,Cluster 1
20110503110809,56,Female,0,40000,Yes,White,HS,Texas,Cluster 7
20110503111118,16,Female,2,150000,No,White,No HS,Virginia,Cluster 4
20110503112468,19,Female,1,35000,No,White,Some college,Pennsylvania,Cluster 7
20110503112517,53,Female,0,25000,Yes,White,Bachelors,Florida,Cluster 2
20110504111310,30,Female,0,15000,No,White,Some college,Washington,Cluster 7
20110504111575,52,Male,2,75000,Yes,White,HS,California,Cluster 7
20110504111828,42,Female,2,100000,Yes,White,HS,New Jersey,Cluster 6
20110504111978,64,Female,0,60000,No,White,Some college,Georgia,Cluster 2
20110504112028,85,Female,0,30000,No,White,Bachelors,California,Cluster 1
20110504112434,40,Male,3,40000,Yes,White,HS,New Hampshire,Cluster 6
20110505110041,15,Male,2,50000,No,White,No HS,Texas,Cluster 4
20110505110147,53,Female,0,10000,No,Black,HS,Tennessee,Cluster 1
20110604111186,54,Male,0,75000,Yes,White,Bachelors,New York,Cluster 6
20110604111826,35,Female,0,75000,Yes,White,Masters,Texas,Cluster 7
20110605110574,55,Female,1,15000,Yes,White,HS,Pennsylvania,Cluster 2
20110605110695,62,Male,0,100000,No,White,Some college,California,Cluster 5
20110605110908,78,Male,0,40000,No,White,HS,New Jersey,Cluster 1
20110605111229,39,Male,0,25000,No,Black,HS,Florida,Cluster 5
20110605111825,49,Male,2,100000,Yes,White,Bachelors,California,Cluster 5
20110605111887,22,Female,0,60000,No,White,Some college,California,Cluster 7
20110606112099,29,Female,1,25000,No,White,Some college,Texas,Cluster 6
20110705111267,39,Male,2,75000,Yes,White,HS,Michigan,Cluster 7
20110705112243,44,Male,3,150000,Yes,Black,Masters,Indiana,Cluster 5
20110706110113,45,Female,1,30000,No,White,HS,Texas,Cluster 6
20110706111415,45,Female,0,40000,No,White,Some college,Michigan,Cluster 1
20110706111460,45,Male,0,100000,No,White,HS,Florida,Cluster 6
20110706111782,57,Female,0,15000,Yes,White,HS,Indiana,Cluster 7
20110706111793,77,Female,0,15000,No,White,No HS,Kentucky,Cluster 3
20110706111912,31,Male,1,75000,Yes,White,Bachelors,Georgia,Cluster 5
20110706112101,42,Female,2,150000,Yes,White,Masters,Virginia,Cluster 3
20110707110152,52,Female,1,100000,Yes,White,Some college,Indiana,Cluster 7
20110707111559,22,Male,2,75000,No,White,HS,Texas,Cluster 7
20110806111056,55,Male,0,50000,Yes,White,HS,California,Cluster 7
20110806111189,17,Male,1,150000,No,White,No HS,Pennsylvania,Cluster 1
20110806111447,20,Female,0,75000,No,White,Some college,Ohio,Cluster 7
20110806112501,22,Female,0,100000,No,Black,Bachelors,Louisiana,Cluster 6
20110807110514,22,Female,0,50000,No,White,Some college,Washington,Cluster 7
20110807110526,29,Female,0,40000,Yes,Asian,Some college,Michigan,Cluster 3
20110807110628,29,Male,0,35000,No,White,Some college,Minnesota,Cluster 2
20110807111040,57,Male,0,75000,Yes,White,HS,Kentucky,Cluster 7
20110807111288,60,Male,0,100000,Yes,White,HS,Ohio,Cluster 6
20110807112062,37,Male,1,75000,Yes,White,Some college,Colorado,Cluster 5
20110807112094,66,Female,0,60000,No,White,Bachelors,Tennessee,Cluster 1
20110807112167,37,Female,0,40000,No,White,Bachelors,Pennsylvania,Cluster 5
20110808110172,56,Male,3,100000,Yes,Other,No HS,Georgia,Cluster 6
20110808110637,45,Male,0,60000,Yes,White,HS,Texas,Cluster 3
20110907110552,27,Male,0,75000,No,Asian,Bachelors,California,Cluster 7
20110907111898,71,Male,0,25000,Yes,Black,HS,Pennsylvania,Cluster 3
20110908110007,16,Female,4,15000,No,White,No HS,Pennsylvania,Cluster 4
20110908110114,34,Male,1,40000,No,Black,Bachelors,New York,Cluster 4
20110908111017,18,Male,0,7500,No,White,No HS,South Carolina,Cluster 4
20110908111053,34,Male,2,75000,Yes,White,Masters,Arizona,Cluster 5
20110908111719,51,Female,1,20000,No,White,HS,Texas,Cluster 6
20110908111730,22,Female,3,20000,Yes,White,No HS,Washington,Cluster 1
20110908111975,26,Male,0,5000,No,White,Bachelors,California,Cluster 7
20110908112182,22,Female,0,15000,Yes,White,Some college,Michigan,Cluster 4
20110908112254,72,Female,0,60000,No,White,Some college,New York,Cluster 3
20110908112380,44,Male,1,60000,Yes,White,Some college,Louisiana,Cluster 5
20110909110935,29,Male,0,100000,Yes,White,Some college,Tennessee,Cluster 7
20111008110564,51,Male,0,20000,No,Black,Some college,California,Cluster 7
20111008111269,20,Male,1,150000,No,White,Some college,Pennsylvania,Cluster 4
20111009110746,19,Male,0,100000,No,White,Some college,Michigan,Cluster 1
20111009110979,27,Female,4,100000,Yes,White,Some college,Ohio,Cluster 3
20111009111034,47,Female,0,60000,No,White,Bachelors,Ohio,Cluster 6
20111009111141,51,Male,1,150000,Yes,White,Some college,Indiana,Cluster 7
20111009111910,27,Male,2,40000,Yes,White,HS,Ohio,Cluster 6
20111009112142,60,Male,0,100000,No,White,Bachelors,California,Cluster 6
20111009112208,50,Male,2,100000,Yes,White,Some college,Michigan,Cluster 6
20111009112220,51,Female,0,40000,No,White,Some college,Florida,Cluster 5
20111009112489,31,Male,0,100000,Yes,White,Bachelors,Florida,Cluster 5
20111010110047,32,Female,2,12500,Yes,White,Bachelors,Indiana,Cluster 5
20111010110901,77,Female,0,60000,Yes,White,Unknown,Indiana,Cluster 1
20111010111000,17,Female,3,100000,No,White,No HS,California,Cluster 4
20111010112032,24,Female,1,60000,No,White,HS,Texas,Cluster 6
20111109112462,31,Male,0,35000,No,White,Some college,Michigan,Cluster 6
20111109112510,63,Male,0,75000,No,Asian,HS,Pennsylvania,Cluster 1
20111110110591,60,Female,0,50000,Yes,White,Some college,California,Cluster 1
20111110110619,32,Female,4,50000,Yes,White,Bachelors,North Carolina,Cluster 3
20111110110885,15,Male,4,40000,No,White,No HS,California,Cluster 4
20111110110945,75,Female,0,35000,Yes,White,Some college,Pennsylvania,Cluster 1
20111110111167,36,Female,4,60000,Yes,Black,Masters,Georgia,Cluster 7
20111110111176,16,Female,1,75000,No,White,No HS,Texas,Cluster 4
20111110111300,24,Male,0,60000,No,White,Bachelors,California,Cluster 5
20111110111434,21,Female,1,20000,No,White,HS,Tennessee,Cluster 6
20111110111612,33,Male,3,100000,No,White,HS,Massachusetts,Cluster 2
20111110111618,76,Female,0,30000,Yes,White,Some college,New York,Cluster 3
20111110111641,42,Female,3,100000,Yes,White,Bachelors,New York,Cluster 4
20111110111749,26,Male,3,12500,Yes,White,No HS,Texas,Cluster 6
20111110111760,24,Female,0,0,No,White,Bachelors,Michigan,Cluster 4
20111110111808,61,Male,0,40000,Yes,White,Bachelors,Oregon,Cluster 7
20111110111876,53,Female,0,50000,No,White,Some college,California,Cluster 5
20111110111968,18,Male,2,75000,No,White,HS,Connecticut,Cluster 7
20111110111985,80,Male,0,30000,Yes,White,HS,Virginia,Cluster 1
20111111110913,50,Female,0,25000,Yes,White,Bachelors,Colorado,Cluster 4
20111210110144,25,Male,0,12500,No,White,HS,Texas,Cluster 4
20111210110545,29,Male,0,50000,No,White,Some college,California,Cluster 7
20111210111930,27,Female,0,75000,No,White,Some college,Rhode Island,Cluster 7
20111211110847,32,Male,3,75000,Yes,White,Masters,Michigan,Cluster 6
20111211110999,35,Female,1,0,No,White,HS,Colorado,Cluster 1
20111211111000,47,Female,0,50000,Yes,White,HS,California,Cluster 7
20111211111481,80,Female,0,10000,No,White,No HS,Louisiana,Cluster 3
20111211111624,48,Male,1,150000,Yes,White,Masters,Ohio,Cluster 6
20111211111632,76,Female,0,7500,No,White,Bachelors,Texas,Cluster 3
20111211112083,22,Female,1,0,No,White,Some college,Iowa,Cluster 4
20111211112099,35,Female,2,50000,Yes,White,Bachelors,Washington,Cluster 5
20111211112131,18,Male,1,35000,No,White,HS,California,Cluster 1
20111212111010,80,Female,0,60000,No,White,Bachelors,California,Cluster 3
20111212111119,64,Female,0,50000,Yes,White,Masters,Massachusetts,Cluster 7
20111212112197,54,Male,0,75000,Yes,White,HS,New Jersey,Cluster 5
20120101121101,55,Male,0,75000,Yes,White,HS,Connecticut,Cluster 7
20120101121117,25,Female,1,60000,No,Black,Some college,Washington,Cluster 5
20120101121445,63,Male,0,35000,No,White,Bachelors,Minnesota,Cluster 1
20120101122005,79,Male,0,25000,No,White,HS,California,Cluster 3
20120111111076,30,Male,5,40000,Yes,White,No HS,Utah,Cluster 7
20120112110535,38,Male,0,50000,No,White,Some college,Florida,Cluster 7
20120112110878,51,Female,1,60000,No,White,Some college,South Carolina,Cluster 5
20120112111073,31,Female,1,10000,No,White,HS,Florida,Cluster 7
20120112112029,15,Male,2,40000,No,Black,No HS,Georgia,Cluster 3
20120112112192,38,Male,1,75000,Yes,White,Bachelors,South Dakota,Cluster 7
20120112112314,59,Female,0,60000,Yes,White,HS,California,Cluster 1
20120112112482,57,Female,0,60000,Yes,Black,Some college,Connecticut,Cluster 7
20120112112490,57,Female,0,7500,No,Black,Unknown,Georgia,Cluster 1
20120201120155,42,Male,0,50000,Yes,Other,Some college,North Dakota,Cluster 7
20120201121556,22,Female,0,75000,No,White,Some college,North Carolina,Cluster 7
20120201121679,61,Male,0,75000,Yes,White,HS,Minnesota,Cluster 6
20120201121773,55,Male,2,100000,Yes,Black,Bachelors,New York,Cluster 7
20120201121947,74,Female,0,10000,No,White,Some college,Wisconsin,Cluster 3
20120201122031,54,Female,0,50000,No,White,HS,Illinois,Cluster 1
20120201122062,64,Female,0,40000,No,White,Some college,California,Cluster 5
20120201122244,52,Male,0,60000,Yes,Asian,Bachelors,Maryland,Cluster 7
20120201122302,46,Female,0,20000,No,Other,Some college,Georgia,Cluster 1
20120202120728,80,Female,0,100000,Yes,White,HS,New York,Cluster 1
20120212111801,66,Male,0,20000,Yes,White,HS,North Carolina,Cluster 3
20120301120761,17,Female,2,15000,No,White,No HS,Florida,Cluster 4
20120302120071,28,Male,1,60000,No,Black,No HS,Florida,Cluster 3
20120302120701,33,Male,4,15000,Yes,White,HS,North Carolina,Cluster 5
20120302120812,46,Female,3,60000,Yes,White,Some college,Massachusetts,Cluster 7
20120302120957,17,Female,1,75000,No,White,No HS,Connecticut,Cluster 4
20120302121132,68,Male,0,30000,Yes,White,No HS,Massachusetts,Cluster 3
20120302121363,26,Male,1,35000,Yes,White,HS,Missouri,Cluster 6
20120302121720,46,Female,0,75000,Yes,White,Some college,Florida,Cluster 6
20120302122371,58,Female,0,150000,Yes,White,Masters,California,Cluster 6
20120302122445,65,Female,0,20000,No,White,Bachelors,Massachusetts,Cluster 5
20120303121068,58,Female,0,60000,Yes,White,Bachelors,Florida,Cluster 6
20120402120849,15,Male,2,40000,No,White,No HS,Connecticut,Cluster 4
20120402121733,18,Female,3,25000,No,White,No HS,Florida,Cluster 1
20120402122257,71,Male,0,100000,Yes,Black,HS,Virginia,Cluster 5
20120402122437,41,Female,2,150000,Yes,White,Bachelors,Texas,Cluster 3
20120403120512,27,Female,0,150000,No,White,Bachelors,Texas,Cluster 4
20120403120543,16,Female,2,60000,No,White,No HS,South Carolina,Cluster 4
20120403120604,52,Female,0,50000,Yes,White,HS,Nevada,Cluster 3
20120403120619,15,Female,2,75000,No,White,No HS,Colorado,Cluster 4
20120403120901,16,Male,2,50000,No,White,No HS,Utah,Cluster 4
20120403120987,49,Female,0,100000,Yes,Black,Bachelors,Arizona,Cluster 1
20120403121197,20,Female,2,20000,No,White,Some college,Florida,Cluster 4
20120403121636,23,Male,0,12500,No,White,Bachelors,Arkansas,Cluster 4
20120403121934,29,Female,0,40000,No,Black,Some college,North Carolina,Cluster 1
20120403122094,40,Male,4,50000,Yes,White,HS,Minnesota,Cluster 6
20120404120761,27,Female,2,20000,Yes,White,Bachelors,Idaho,Cluster 3
20120404121542,50,Female,0,150000,Yes,White,Some college,Florida,Cluster 5
20120404121833,21,Male,3,25000,No,White,Some college,Idaho,Cluster 7
20120404121994,16,Female,1,100000,No,White,No HS,Missouri,Cluster 4
20120503122290,58,Male,0,150000,Yes,White,Some college,New York,Cluster 1
20120503122375,23,Male,0,7500,No,Asian,Bachelors,North Carolina,Cluster 5
20120504120646,23,Female,0,75000,No,White,Some college,West Virginia,Cluster 1
20120504120802,42,Female,0,40000,Yes,White,Some college,Oregon,Cluster 6
20120504120897,45,Male,3,10000,Yes,White,No HS,Texas,Cluster 7
20120504121022,25,Female,0,60000,No,White,Bachelors,Colorado,Cluster 1
20120504121471,16,Male,3,15000,No,Black,No HS,Texas,Cluster 4
20120504121662,60,Male,1,40000,No,White,Some college,Texas,Cluster 5
20120504121863,61,Male,1,150000,Yes,Asian,Unknown,New York,Cluster 5
20120504122052,37,Female,4,40000,No,Black,Some college,Illinois,Cluster 3
20120504122164,17,Male,1,75000,No,White,No HS,Kentucky,Cluster 7
20120504122212,70,Male,0,30000,Yes,White,HS,Minnesota,Cluster 3
20120504122357,29,Female,2,75000,Yes,White,HS,California,Cluster 7
20120504122545,55,Female,0,75000,Yes,White,HS,Tennessee,Cluster 6
20120605120546,54,Female,0,60000,Yes,White,HS,Illinois,Cluster 3
20120605120841,44,Female,0,35000,No,Black,HS,Maryland,Cluster 6
20120605121031,26,Male,1,75000,No,Black,Bachelors,Georgia,Cluster 7
20120605121654,50,Female,1,75000,Yes,White,HS,Tennessee,Cluster 6
20120605122049,48,Female,1,40000,Yes,White,HS,Tennessee,Cluster 3
20120605122054,27,Female,0,50000,No,White,Some college,Missouri,Cluster 7
20120605122154,61,Female,0,60000,Yes,White,Some college,Pennsylvania,Cluster 3
20120605122185,51,Male,0,100000,Yes,White,HS,Illinois,Cluster 6
20120605122255,18,Female,0,150000,No,White,No HS,Iowa,Cluster 7
20120606122468,66,Female,0,20000,Yes,Black,Masters,Delaware,Cluster 1
20120705121171,31,Female,2,60000,Yes,White,Some college,Alabama,Cluster 5
20120705121424,28,Male,0,100000,No,White,Some college,Wyoming,Cluster 7
20120706120043,51,Female,2,12500,No,Black,Unknown,Florida,Cluster 7
20120706120539,69,Male,0,10000,No,White,HS,Kentucky,Cluster 1
20120706121239,85,Female,0,10000,No,Black,Some college,Indiana,Cluster 1
20120706122308,19,Male,0,5000,No,Black,HS,Kentucky,Cluster 2
20120706122343,41,Female,4,5000,Yes,White,HS,California,Cluster 4
20120707122411,76,Female,0,12500,Yes,White,Some college,Michigan,Cluster 3
20120806121005,46,Male,2,75000,Yes,White,Some college,Iowa,Cluster 6
20120806121124,16,Male,3,25000,No,White,No HS,California,Cluster 4
20120807120132,28,Female,2,30000,Yes,White,HS,Missouri,Cluster 1
20120807120551,36,Male,3,100000,Yes,White,Bachelors,Nebraska,Cluster 5
20120807121057,77,Female,0,25000,Yes,White,HS,New York,Cluster 1
20120807121426,34,Female,3,30000,Yes,White,HS,New York,Cluster 3
20120807121664,17,Female,1,40000,No,White,No HS,Alabama,Cluster 1
20120807121937,38,Male,2,75000,Yes,Asian,Some college,New York,Cluster 5
20120807122217,36,Female,2,30000,Yes,Asian,HS,Florida,Cluster 4
20120808121210,15,Female,2,30000,No,White,No HS,South Carolina,Cluster 4
20120808121565,53,Male,4,100000,Yes,White,HS,Georgia,Cluster 5
20120907122349,51,Male,0,50000,Yes,White,Some college,Oregon,Cluster 3
20120908120044,15,Male,1,75000,No,White,No HS,New Jersey,Cluster 4
20120908120139,21,Female,0,20000,No,White,HS,Michigan,Cluster 4
20120908121846,42,Female,2,150000,Yes,White,Bachelors,Michigan,Cluster 6
20120908121873,57,Female,0,100000,Yes,White,Bachelors,Texas,Cluster 5
20120908122232,40,Male,0,75000,No,White,Bachelors,California,Cluster 5
20120908122395,17,Male,4,30000,No,Other,No HS,Nebraska,Cluster 4
20120909120524,30,Male,2,60000,Yes,White,Bachelors,Georgia,Cluster 7
20120909120652,41,Male,2,60000,Yes,Black,Some college,Indiana,Cluster 6
20120909121246,74,Female,0,12500,Yes,White,HS,Pennsylvania,Cluster 3
20120909121705,46,Male,0,100000,Yes,White,HS,Ohio,Cluster 1
20121008120949,26,Male,0,25000,No,White,HS,Texas,Cluster 6
20121009120539,53,Male,1,60000,Yes,White,Some college,Kentucky,Cluster 5
20121009120551,22,Female,7,25000,No,White,HS,California,Cluster 6
20121009120866,57,Female,0,35000,Yes,Asian,HS,Hawaii,Cluster 3
20121009121090,49,Male,1,75000,Yes,White,Some college,Arizona,Cluster 6
20121009121176,19,Female,1,40000,No,Black,Some college,New York,Cluster 3
20121009121456,21,Female,0,0,No,Asian,Some college,Massachusetts,Cluster 4
20121009122067,60,Female,0,150000,Yes,White,Masters,Wisconsin,Cluster 3
20121009122210,51,Male,1,75000,Yes,White,HS,Texas,Cluster 7
20121009122333,58,Male,0,50000,No,White,HS,New York,Cluster 7
20121010121133,31,Female,0,75000,No,White,Bachelors,Maryland,Cluster 6
20121010121291,54,Male,0,50000,Yes,White,HS,Colorado,Cluster 6
20121010121521,85,Female,0,50000,No,White,HS,Florida,Cluster 1
20121109120692,49,Female,0,40000,No,Black,HS,South Carolina,Cluster 2
20121109121426,18,Female,1,100000,No,White,No HS,Minnesota,Cluster 4
20121110120742,70,Female,0,20000,Yes,Black,No HS,Texas,Cluster 1
20121110120847,37,Female,1,10000,Yes,White,HS,Texas,Cluster 3
20121110121038,26,Male,1,40000,Yes,White,Some college,Wisconsin,Cluster 2
20121110121080,40,Male,0,50000,Yes,White,Bachelors,Missouri,Cluster 7
20121110121495,23,Female,0,35000,No,Black,Some college,Virginia,Cluster 5
20121110121806,41,Male,2,60000,Yes,White,Some college,Washington,Cluster 7
20121110121972,25,Female,1,7500,No,White,Some college,North Carolina,Cluster 7
20121110122128,25,Male,0,7500,No,White,Bachelors,Massachusetts,Cluster 4
20121111121108,30,Female,2,20000,No,Black,Some college,Nevada,Cluster 3
20121111121944,50,Female,1,100000,Yes,Asian,Masters,Hawaii,Cluster 6
