ID,cluster,time,activity
20081211080706,Cluster 6,19,F
20081211080706,Cluster 6,20,F
20081211080706,Cluster 6,21,F
20081211080706,Cluster 6,22,F
20081211080706,Cluster 6,23,F
20081211080706,Cluster 6,24,F
20081211080706,Cluster 6,25,F
20081211080706,Cluster 6,26,F
20081211080706,Cluster 6,27,F
20081211080706,Cluster 6,28,D
20081211080706,Cluster 6,29,D
20081211080706,Cluster 6,30,E
20081211080706,Cluster 6,31,E
20081211080706,Cluster 6,32,E
20081211080706,Cluster 6,33,H
20081211080706,Cluster 6,34,E
20081211080706,Cluster 6,35,E
20081211080706,Cluster 6,36,F
20081211080706,Cluster 6,37,F
20081211080706,Cluster 6,38,B
20081211080706,Cluster 6,39,C
20081211080706,Cluster 6,40,C
20081211080706,Cluster 6,41,C
20081211080706,Cluster 6,42,C
20081211080706,Cluster 6,43,C
20081211080706,Cluster 6,44,C
20081211080706,Cluster 6,45,C
20081211080706,Cluster 6,46,C
20081211080706,Cluster 6,47,C
20081211080706,Cluster 6,48,C
20110706110113,Cluster 6,1,H
20110706110113,Cluster 6,2,F
20110706110113,Cluster 6,3,F
20110706110113,Cluster 6,4,F
20110706110113,Cluster 6,5,F
20110706110113,Cluster 6,6,F
20110706110113,Cluster 6,7,F
20110706110113,Cluster 6,8,F
20110706110113,Cluster 6,9,F
20110706110113,Cluster 6,10,F
20110706110113,Cluster 6,11,F
20110706110113,Cluster 6,12,F
20110706110113,Cluster 6,13,F
20110706110113,Cluster 6,14,F
20110706110113,Cluster 6,15,F
20110706110113,Cluster 6,16,H
20110706110113,Cluster 6,17,F
20110706110113,Cluster 6,18,F
20110706110113,Cluster 6,19,F
20110706110113,Cluster 6,20,F
20110706110113,Cluster 6,21,F
20110706110113,Cluster 6,22,F
20110706110113,Cluster 6,23,F
20110706110113,Cluster 6,24,F
20110706110113,Cluster 6,25,F
20110706110113,Cluster 6,26,F
20110706110113,Cluster 6,27,F
20110706110113,Cluster 6,28,I
20110706110113,Cluster 6,29,B
20110706110113,Cluster 6,30,E
20110706110113,Cluster 6,31,E
20110706110113,Cluster 6,32,E
20110706110113,Cluster 6,33,E
20110706110113,Cluster 6,34,E
20110706110113,Cluster 6,35,D
20110706110113,Cluster 6,36,D
20110706110113,Cluster 6,37,D
20110706110113,Cluster 6,38,D
20110706110113,Cluster 6,39,C
20110706110113,Cluster 6,40,C
20110706110113,Cluster 6,41,C
20110706110113,Cluster 6,42,C
20110706110113,Cluster 6,43,C
20110706110113,Cluster 6,44,C
20110706110113,Cluster 6,45,E
20110706110113,Cluster 6,46,B
20110706110113,Cluster 6,47,B
20110706110113,Cluster 6,48,B
20141110142028,Cluster 6,1,F
20141110142028,Cluster 6,2,F
20141110142028,Cluster 6,3,F
20141110142028,Cluster 6,4,F
20141110142028,Cluster 6,5,F
20141110142028,Cluster 6,6,F
20141110142028,Cluster 6,7,F
20141110142028,Cluster 6,8,F
20141110142028,Cluster 6,9,D
20141110142028,Cluster 6,10,F
20141110142028,Cluster 6,11,F
20141110142028,Cluster 6,12,F
20141110142028,Cluster 6,13,F
20141110142028,Cluster 6,14,F
20141110142028,Cluster 6,15,D
20141110142028,Cluster 6,16,F
20141110142028,Cluster 6,17,F
20141110142028,Cluster 6,18,F
20141110142028,Cluster 6,19,F
20141110142028,Cluster 6,20,F
20141110142028,Cluster 6,21,F
20141110142028,Cluster 6,22,F
20141110142028,Cluster 6,23,F
20141110142028,Cluster 6,24,F
20141110142028,Cluster 6,25,F
20141110142028,Cluster 6,26,H
20141110142028,Cluster 6,27,C
20141110142028,Cluster 6,28,C
20141110142028,Cluster 6,29,C
20141110142028,Cluster 6,30,C
20141110142028,Cluster 6,31,C
20141110142028,Cluster 6,32,C
20141110142028,Cluster 6,33,C
20141110142028,Cluster 6,34,C
20141110142028,Cluster 6,35,C
20141110142028,Cluster 6,36,C
20141110142028,Cluster 6,37,C
20141110142028,Cluster 6,38,C
20141110142028,Cluster 6,39,C
20141110142028,Cluster 6,40,C
20141110142028,Cluster 6,41,C
20141110142028,Cluster 6,42,C
20141110142028,Cluster 6,43,C
20141110142028,Cluster 6,44,C
20141110142028,Cluster 6,45,C
20141110142028,Cluster 6,46,C
20141110142028,Cluster 6,47,B
20141110142028,Cluster 6,48,B
20030909030610,Cluster 6,1,C
20030909030610,Cluster 6,2,C
20030909030610,Cluster 6,3,B
20030909030610,Cluster 6,4,B
20030909030610,Cluster 6,5,B
20030909030610,Cluster 6,6,E
20030909030610,Cluster 6,7,E
20030909030610,Cluster 6,8,F
20030909030610,Cluster 6,9,F
20030909030610,Cluster 6,10,F
20030909030610,Cluster 6,11,F
20030909030610,Cluster 6,12,F
20030909030610,Cluster 6,13,F
20030909030610,Cluster 6,14,F
20030909030610,Cluster 6,15,F
20030909030610,Cluster 6,16,F
20030909030610,Cluster 6,17,F
20030909030610,Cluster 6,18,H
20030909030610,Cluster 6,19,F
20030909030610,Cluster 6,20,F
20030909030610,Cluster 6,21,F
20030909030610,Cluster 6,22,F
20030909030610,Cluster 6,23,F
20030909030610,Cluster 6,24,D
20030909030610,Cluster 6,25,D
20030909030610,Cluster 6,26,D
20030909030610,Cluster 6,27,D
20030909030610,Cluster 6,28,E
20030909030610,Cluster 6,29,E
20030909030610,Cluster 6,30,E
20030909030610,Cluster 6,31,E
20030909030610,Cluster 6,32,H
20030909030610,Cluster 6,33,E
20030909030610,Cluster 6,34,E
20030909030610,Cluster 6,35,E
20030909030610,Cluster 6,36,D
20030909030610,Cluster 6,37,C
20030909030610,Cluster 6,38,C
20030909030610,Cluster 6,39,C
20030909030610,Cluster 6,40,C
20030909030610,Cluster 6,41,C
20030909030610,Cluster 6,42,C
20030909030610,Cluster 6,43,C
20030909030610,Cluster 6,44,C
20030909030610,Cluster 6,45,C
20030909030610,Cluster 6,46,C
20030909030610,Cluster 6,47,C
20030909030610,Cluster 6,48,C
20170112160646,Cluster 6,1,C
20170112160646,Cluster 6,2,C
20170112160646,Cluster 6,3,B
20170112160646,Cluster 6,4,D
20170112160646,Cluster 6,5,F
20170112160646,Cluster 6,6,F
20170112160646,Cluster 6,7,F
20170112160646,Cluster 6,8,F
20170112160646,Cluster 6,9,F
20170112160646,Cluster 6,10,F
20170112160646,Cluster 6,11,F
20170112160646,Cluster 6,12,F
20170112160646,Cluster 6,13,F
20170112160646,Cluster 6,14,F
20170112160646,Cluster 6,15,F
20170112160646,Cluster 6,16,F
20170112160646,Cluster 6,17,H
20170112160646,Cluster 6,18,F
20170112160646,Cluster 6,19,F
20170112160646,Cluster 6,20,F
20170112160646,Cluster 6,21,F
20170112160646,Cluster 6,22,F
20170112160646,Cluster 6,23,F
20170112160646,Cluster 6,24,F
20170112160646,Cluster 6,25,F
20170112160646,Cluster 6,26,F
20170112160646,Cluster 6,27,J
20170112160646,Cluster 6,28,J
20170112160646,Cluster 6,29,H
20170112160646,Cluster 6,30,D
20170112160646,Cluster 6,31,D
20170112160646,Cluster 6,32,D
20170112160646,Cluster 6,33,D
20170112160646,Cluster 6,34,D
20170112160646,Cluster 6,35,D
20170112160646,Cluster 6,36,D
20170112160646,Cluster 6,37,C
20170112160646,Cluster 6,38,C
20170112160646,Cluster 6,39,C
20170112160646,Cluster 6,40,C
20170112160646,Cluster 6,41,C
20170112160646,Cluster 6,42,C
20170112160646,Cluster 6,43,C
20170112160646,Cluster 6,44,C
20170112160646,Cluster 6,45,C
20170112160646,Cluster 6,46,C
20170112160646,Cluster 6,47,C
20170112160646,Cluster 6,48,C
20111010112032,Cluster 6,1,C
20111010112032,Cluster 6,2,C
20111010112032,Cluster 6,3,C
20111010112032,Cluster 6,4,C
20111010112032,Cluster 6,5,C
20111010112032,Cluster 6,6,B
20111010112032,Cluster 6,7,F
20111010112032,Cluster 6,8,F
20111010112032,Cluster 6,9,F
20111010112032,Cluster 6,10,F
20111010112032,Cluster 6,11,F
20111010112032,Cluster 6,12,F
20111010112032,Cluster 6,13,F
20111010112032,Cluster 6,14,F
20111010112032,Cluster 6,15,F
20111010112032,Cluster 6,16,F
20111010112032,Cluster 6,17,F
20111010112032,Cluster 6,18,F
20111010112032,Cluster 6,19,F
20111010112032,Cluster 6,20,F
20111010112032,Cluster 6,21,C
20111010112032,Cluster 6,22,C
20111010112032,Cluster 6,23,C
20111010112032,Cluster 6,24,I
20111010112032,Cluster 6,25,I
20111010112032,Cluster 6,26,E
20111010112032,Cluster 6,27,H
20111010112032,Cluster 6,28,D
20111010112032,Cluster 6,29,A
20111010112032,Cluster 6,30,A
20111010112032,Cluster 6,31,E
20111010112032,Cluster 6,32,E
20111010112032,Cluster 6,33,B
20111010112032,Cluster 6,34,C
20111010112032,Cluster 6,35,C
20111010112032,Cluster 6,36,C
20111010112032,Cluster 6,37,C
20111010112032,Cluster 6,38,C
20111010112032,Cluster 6,39,C
20111010112032,Cluster 6,40,C
20111010112032,Cluster 6,41,C
20111010112032,Cluster 6,42,C
20111010112032,Cluster 6,43,C
20111010112032,Cluster 6,44,C
20111010112032,Cluster 6,45,C
20111010112032,Cluster 6,46,C
20111010112032,Cluster 6,47,C
20111010112032,Cluster 6,48,C
20071110071921,Cluster 6,1,C
20071110071921,Cluster 6,2,C
20071110071921,Cluster 6,3,C
20071110071921,Cluster 6,4,C
20071110071921,Cluster 6,5,I
20071110071921,Cluster 6,6,E
20071110071921,Cluster 6,7,B
20071110071921,Cluster 6,8,F
20071110071921,Cluster 6,9,F
20071110071921,Cluster 6,10,F
20071110071921,Cluster 6,11,F
20071110071921,Cluster 6,12,F
20071110071921,Cluster 6,13,F
20071110071921,Cluster 6,14,F
20071110071921,Cluster 6,15,F
20071110071921,Cluster 6,16,F
20071110071921,Cluster 6,17,F
20071110071921,Cluster 6,18,F
20071110071921,Cluster 6,19,F
20071110071921,Cluster 6,20,I
20071110071921,Cluster 6,21,I
20071110071921,Cluster 6,22,K
20071110071921,Cluster 6,23,E
20071110071921,Cluster 6,24,E
20071110071921,Cluster 6,25,D
20071110071921,Cluster 6,26,I
20071110071921,Cluster 6,27,I
20071110071921,Cluster 6,28,D
20071110071921,Cluster 6,29,D
20071110071921,Cluster 6,30,D
20071110071921,Cluster 6,31,D
20071110071921,Cluster 6,32,D
20071110071921,Cluster 6,33,D
20071110071921,Cluster 6,34,B
20071110071921,Cluster 6,35,C
20071110071921,Cluster 6,36,C
20071110071921,Cluster 6,37,C
20071110071921,Cluster 6,38,C
20071110071921,Cluster 6,39,C
20071110071921,Cluster 6,40,C
20071110071921,Cluster 6,41,C
20071110071921,Cluster 6,42,C
20071110071921,Cluster 6,43,C
20071110071921,Cluster 6,44,C
20071110071921,Cluster 6,45,C
20071110071921,Cluster 6,46,C
20071110071921,Cluster 6,47,C
20071110071921,Cluster 6,48,C
20080303081133,Cluster 6,1,C
20080303081133,Cluster 6,2,C
20080303081133,Cluster 6,3,B
20080303081133,Cluster 6,4,B
20080303081133,Cluster 6,5,F
20080303081133,Cluster 6,6,F
20080303081133,Cluster 6,7,F
20080303081133,Cluster 6,8,F
20080303081133,Cluster 6,9,F
20080303081133,Cluster 6,10,F
20080303081133,Cluster 6,11,F
20080303081133,Cluster 6,12,F
20080303081133,Cluster 6,13,F
20080303081133,Cluster 6,14,F
20080303081133,Cluster 6,15,F
20080303081133,Cluster 6,16,F
20080303081133,Cluster 6,17,F
20080303081133,Cluster 6,18,F
20080303081133,Cluster 6,19,F
20080303081133,Cluster 6,20,F
20080303081133,Cluster 6,21,F
20080303081133,Cluster 6,22,F
20080303081133,Cluster 6,23,F
20080303081133,Cluster 6,24,F
20080303081133,Cluster 6,25,H
20080303081133,Cluster 6,26,H
20080303081133,Cluster 6,27,H
20080303081133,Cluster 6,28,H
20080303081133,Cluster 6,29,H
20080303081133,Cluster 6,30,D
20080303081133,Cluster 6,31,D
20080303081133,Cluster 6,32,D
20080303081133,Cluster 6,33,D
20080303081133,Cluster 6,34,D
20080303081133,Cluster 6,35,D
20080303081133,Cluster 6,36,D
20080303081133,Cluster 6,37,C
20080303081133,Cluster 6,38,C
20080303081133,Cluster 6,39,C
20080303081133,Cluster 6,40,C
20080303081133,Cluster 6,41,C
20080303081133,Cluster 6,42,C
20080303081133,Cluster 6,43,C
20080303081133,Cluster 6,44,C
20080303081133,Cluster 6,45,C
20080303081133,Cluster 6,46,C
20080303081133,Cluster 6,47,C
20080303081133,Cluster 6,48,C
20030112021754,Cluster 6,1,C
20030112021754,Cluster 6,2,C
20030112021754,Cluster 6,3,B
20030112021754,Cluster 6,4,F
20030112021754,Cluster 6,5,F
20030112021754,Cluster 6,6,F
20030112021754,Cluster 6,7,F
20030112021754,Cluster 6,8,F
20030112021754,Cluster 6,9,F
20030112021754,Cluster 6,10,F
20030112021754,Cluster 6,11,F
20030112021754,Cluster 6,12,F
20030112021754,Cluster 6,13,F
20030112021754,Cluster 6,14,F
20030112021754,Cluster 6,15,F
20030112021754,Cluster 6,16,F
20030112021754,Cluster 6,17,F
20030112021754,Cluster 6,18,H
20030112021754,Cluster 6,19,F
20030112021754,Cluster 6,20,F
20030112021754,Cluster 6,21,F
20030112021754,Cluster 6,22,F
20030112021754,Cluster 6,23,F
20030112021754,Cluster 6,24,F
20030112021754,Cluster 6,25,F
20030112021754,Cluster 6,26,E
20030112021754,Cluster 6,27,E
20030112021754,Cluster 6,28,E
20030112021754,Cluster 6,29,E
20030112021754,Cluster 6,30,E
20030112021754,Cluster 6,31,D
20030112021754,Cluster 6,32,K
20030112021754,Cluster 6,33,D
20030112021754,Cluster 6,34,B
20030112021754,Cluster 6,35,B
20030112021754,Cluster 6,36,K
20030112021754,Cluster 6,37,D
20030112021754,Cluster 6,38,C
20030112021754,Cluster 6,39,C
20030112021754,Cluster 6,40,C
20030112021754,Cluster 6,41,C
20030112021754,Cluster 6,42,C
20030112021754,Cluster 6,43,C
20030112021754,Cluster 6,44,C
20030112021754,Cluster 6,45,C
20030112021754,Cluster 6,46,C
20030112021754,Cluster 6,47,C
20030112021754,Cluster 6,48,C
20131110131206,Cluster 6,1,B
20131110131206,Cluster 6,2,F
20131110131206,Cluster 6,3,F
20131110131206,Cluster 6,4,F
20131110131206,Cluster 6,5,F
20131110131206,Cluster 6,6,F
20131110131206,Cluster 6,7,F
20131110131206,Cluster 6,8,F
20131110131206,Cluster 6,9,F
20131110131206,Cluster 6,10,F
20131110131206,Cluster 6,11,H
20131110131206,Cluster 6,12,F
20131110131206,Cluster 6,13,F
20131110131206,Cluster 6,14,F
20131110131206,Cluster 6,15,F
20131110131206,Cluster 6,16,F
20131110131206,Cluster 6,17,D
20131110131206,Cluster 6,18,F
20131110131206,Cluster 6,19,F
20131110131206,Cluster 6,20,F
20131110131206,Cluster 6,21,E
20131110131206,Cluster 6,22,E
20131110131206,Cluster 6,23,E
20131110131206,Cluster 6,24,E
20131110131206,Cluster 6,25,E
20131110131206,Cluster 6,26,E
20131110131206,Cluster 6,27,H
20131110131206,Cluster 6,28,H
20131110131206,Cluster 6,29,D
20131110131206,Cluster 6,30,D
20131110131206,Cluster 6,31,E
20131110131206,Cluster 6,32,D
20131110131206,Cluster 6,33,D
20131110131206,Cluster 6,34,C
20131110131206,Cluster 6,35,C
20131110131206,Cluster 6,36,C
20131110131206,Cluster 6,37,C
20131110131206,Cluster 6,38,C
20131110131206,Cluster 6,39,C
20131110131206,Cluster 6,40,C
20131110131206,Cluster 6,41,C
20131110131206,Cluster 6,42,C
20131110131206,Cluster 6,43,C
20131110131206,Cluster 6,44,C
20131110131206,Cluster 6,45,C
20131110131206,Cluster 6,46,C
20131110131206,Cluster 6,47,B
20131110131206,Cluster 6,48,B
20100201101007,Cluster 6,1,C
20100201101007,Cluster 6,2,C
20100201101007,Cluster 6,3,C
20100201101007,Cluster 6,4,C
20100201101007,Cluster 6,5,B
20100201101007,Cluster 6,6,F
20100201101007,Cluster 6,7,F
20100201101007,Cluster 6,8,F
20100201101007,Cluster 6,9,F
20100201101007,Cluster 6,10,F
20100201101007,Cluster 6,11,F
20100201101007,Cluster 6,12,F
20100201101007,Cluster 6,13,F
20100201101007,Cluster 6,14,H
20100201101007,Cluster 6,15,F
20100201101007,Cluster 6,16,F
20100201101007,Cluster 6,17,F
20100201101007,Cluster 6,18,F
20100201101007,Cluster 6,19,F
20100201101007,Cluster 6,20,F
20100201101007,Cluster 6,21,F
20100201101007,Cluster 6,22,F
20100201101007,Cluster 6,23,D
20100201101007,Cluster 6,24,D
20100201101007,Cluster 6,25,D
20100201101007,Cluster 6,26,D
20100201101007,Cluster 6,27,B
20100201101007,Cluster 6,28,D
20100201101007,Cluster 6,29,D
20100201101007,Cluster 6,30,D
20100201101007,Cluster 6,31,D
20100201101007,Cluster 6,32,D
20100201101007,Cluster 6,33,D
20100201101007,Cluster 6,34,D
20100201101007,Cluster 6,35,D
20100201101007,Cluster 6,36,D
20100201101007,Cluster 6,37,C
20100201101007,Cluster 6,38,C
20100201101007,Cluster 6,39,C
20100201101007,Cluster 6,40,C
20100201101007,Cluster 6,41,C
20100201101007,Cluster 6,42,C
20100201101007,Cluster 6,43,C
20100201101007,Cluster 6,44,C
20100201101007,Cluster 6,45,C
20100201101007,Cluster 6,46,C
20100201101007,Cluster 6,47,C
20100201101007,Cluster 6,48,C
20140504142232,Cluster 6,1,F
20140504142232,Cluster 6,2,F
20140504142232,Cluster 6,3,F
20140504142232,Cluster 6,4,F
20140504142232,Cluster 6,5,F
20140504142232,Cluster 6,6,F
20140504142232,Cluster 6,7,F
20140504142232,Cluster 6,8,F
20140504142232,Cluster 6,9,F
20140504142232,Cluster 6,10,F
20140504142232,Cluster 6,11,D
20140504142232,Cluster 6,12,D
20140504142232,Cluster 6,13,D
20140504142232,Cluster 6,14,D
20140504142232,Cluster 6,15,D
20140504142232,Cluster 6,16,M
20140504142232,Cluster 6,17,M
20140504142232,Cluster 6,18,M
20140504142232,Cluster 6,19,A
20140504142232,Cluster 6,20,A
20140504142232,Cluster 6,21,H
20140504142232,Cluster 6,22,A
20140504142232,Cluster 6,23,A
20140504142232,Cluster 6,24,A
20140504142232,Cluster 6,25,H
20140504142232,Cluster 6,26,D
20140504142232,Cluster 6,27,D
20140504142232,Cluster 6,28,D
20140504142232,Cluster 6,29,C
20140504142232,Cluster 6,30,C
20140504142232,Cluster 6,31,C
20140504142232,Cluster 6,32,C
20140504142232,Cluster 6,33,C
20140504142232,Cluster 6,34,C
20140504142232,Cluster 6,35,C
20140504142232,Cluster 6,36,C
20140504142232,Cluster 6,37,C
20140504142232,Cluster 6,38,C
20140504142232,Cluster 6,39,C
20140504142232,Cluster 6,40,C
20140504142232,Cluster 6,41,C
20140504142232,Cluster 6,42,C
20140504142232,Cluster 6,43,C
20140504142232,Cluster 6,44,C
20140504142232,Cluster 6,45,C
20140504142232,Cluster 6,46,C
20140504142232,Cluster 6,47,F
20140504142232,Cluster 6,48,F
20100707102135,Cluster 6,1,C
20100707102135,Cluster 6,2,C
20100707102135,Cluster 6,3,C
20100707102135,Cluster 6,4,C
20100707102135,Cluster 6,5,E
20100707102135,Cluster 6,6,H
20100707102135,Cluster 6,7,F
20100707102135,Cluster 6,8,F
20100707102135,Cluster 6,9,F
20100707102135,Cluster 6,10,F
20100707102135,Cluster 6,11,F
20100707102135,Cluster 6,12,F
20100707102135,Cluster 6,13,D
20100707102135,Cluster 6,14,F
20100707102135,Cluster 6,15,F
20100707102135,Cluster 6,16,F
20100707102135,Cluster 6,17,F
20100707102135,Cluster 6,18,F
20100707102135,Cluster 6,19,H
20100707102135,Cluster 6,20,H
20100707102135,Cluster 6,21,F
20100707102135,Cluster 6,22,F
20100707102135,Cluster 6,23,F
20100707102135,Cluster 6,24,F
20100707102135,Cluster 6,25,F
20100707102135,Cluster 6,26,F
20100707102135,Cluster 6,27,E
20100707102135,Cluster 6,28,D
20100707102135,Cluster 6,29,D
20100707102135,Cluster 6,30,D
20100707102135,Cluster 6,31,H
20100707102135,Cluster 6,32,D
20100707102135,Cluster 6,33,D
20100707102135,Cluster 6,34,D
20100707102135,Cluster 6,35,D
20100707102135,Cluster 6,36,C
20100707102135,Cluster 6,37,C
20100707102135,Cluster 6,38,C
20100707102135,Cluster 6,39,C
20100707102135,Cluster 6,40,C
20100707102135,Cluster 6,41,C
20100707102135,Cluster 6,42,C
20100707102135,Cluster 6,43,C
20100707102135,Cluster 6,44,C
20100707102135,Cluster 6,45,C
20100707102135,Cluster 6,46,C
20100707102135,Cluster 6,47,C
20100707102135,Cluster 6,48,C
20170212161290,Cluster 6,1,B
20170212161290,Cluster 6,2,B
20170212161290,Cluster 6,3,F
20170212161290,Cluster 6,4,F
20170212161290,Cluster 6,5,F
20170212161290,Cluster 6,6,F
20170212161290,Cluster 6,7,F
20170212161290,Cluster 6,8,F
20170212161290,Cluster 6,9,F
20170212161290,Cluster 6,10,F
20170212161290,Cluster 6,11,F
20170212161290,Cluster 6,12,F
20170212161290,Cluster 6,13,F
20170212161290,Cluster 6,14,F
20170212161290,Cluster 6,15,H
20170212161290,Cluster 6,16,F
20170212161290,Cluster 6,17,F
20170212161290,Cluster 6,18,F
20170212161290,Cluster 6,19,F
20170212161290,Cluster 6,20,F
20170212161290,Cluster 6,21,F
20170212161290,Cluster 6,22,F
20170212161290,Cluster 6,23,F
20170212161290,Cluster 6,24,F
20170212161290,Cluster 6,25,F
20170212161290,Cluster 6,26,E
20170212161290,Cluster 6,27,E
20170212161290,Cluster 6,28,E
20170212161290,Cluster 6,29,B
20170212161290,Cluster 6,30,H
20170212161290,Cluster 6,31,D
20170212161290,Cluster 6,32,D
20170212161290,Cluster 6,33,D
20170212161290,Cluster 6,34,D
20170212161290,Cluster 6,35,C
20170212161290,Cluster 6,36,C
20170212161290,Cluster 6,37,C
20170212161290,Cluster 6,38,C
20170212161290,Cluster 6,39,C
20170212161290,Cluster 6,40,C
20170212161290,Cluster 6,41,C
20170212161290,Cluster 6,42,C
20170212161290,Cluster 6,43,C
20170212161290,Cluster 6,44,C
20170212161290,Cluster 6,45,C
20170212161290,Cluster 6,46,C
20170212161290,Cluster 6,47,C
20170212161290,Cluster 6,48,C
20111009111034,Cluster 6,1,C
20111009111034,Cluster 6,2,C
20111009111034,Cluster 6,3,D
20111009111034,Cluster 6,4,A
20111009111034,Cluster 6,5,B
20111009111034,Cluster 6,6,F
20111009111034,Cluster 6,7,F
20111009111034,Cluster 6,8,F
20111009111034,Cluster 6,9,F
20111009111034,Cluster 6,10,F
20111009111034,Cluster 6,11,F
20111009111034,Cluster 6,12,F
20111009111034,Cluster 6,13,F
20111009111034,Cluster 6,14,F
20111009111034,Cluster 6,15,F
20111009111034,Cluster 6,16,F
20111009111034,Cluster 6,17,F
20111009111034,Cluster 6,18,F
20111009111034,Cluster 6,19,F
20111009111034,Cluster 6,20,D
20111009111034,Cluster 6,21,F
20111009111034,Cluster 6,22,F
20111009111034,Cluster 6,23,F
20111009111034,Cluster 6,24,F
20111009111034,Cluster 6,25,F
20111009111034,Cluster 6,26,E
20111009111034,Cluster 6,27,E
20111009111034,Cluster 6,28,E
20111009111034,Cluster 6,29,K
20111009111034,Cluster 6,30,K
20111009111034,Cluster 6,31,D
20111009111034,Cluster 6,32,H
20111009111034,Cluster 6,33,E
20111009111034,Cluster 6,34,E
20111009111034,Cluster 6,35,C
20111009111034,Cluster 6,36,C
20111009111034,Cluster 6,37,C
20111009111034,Cluster 6,38,C
20111009111034,Cluster 6,39,C
20111009111034,Cluster 6,40,C
20111009111034,Cluster 6,41,C
20111009111034,Cluster 6,42,C
20111009111034,Cluster 6,43,C
20111009111034,Cluster 6,44,C
20111009111034,Cluster 6,45,C
20111009111034,Cluster 6,46,C
20111009111034,Cluster 6,47,C
20111009111034,Cluster 6,48,C
20170807171392,Cluster 6,1,C
20170807171392,Cluster 6,2,C
20170807171392,Cluster 6,3,C
20170807171392,Cluster 6,4,B
20170807171392,Cluster 6,5,D
20170807171392,Cluster 6,6,F
20170807171392,Cluster 6,7,F
20170807171392,Cluster 6,8,F
20170807171392,Cluster 6,9,F
20170807171392,Cluster 6,10,F
20170807171392,Cluster 6,11,F
20170807171392,Cluster 6,12,F
20170807171392,Cluster 6,13,F
20170807171392,Cluster 6,14,F
20170807171392,Cluster 6,15,D
20170807171392,Cluster 6,16,F
20170807171392,Cluster 6,17,F
20170807171392,Cluster 6,18,F
20170807171392,Cluster 6,19,F
20170807171392,Cluster 6,20,F
20170807171392,Cluster 6,21,F
20170807171392,Cluster 6,22,F
20170807171392,Cluster 6,23,I
20170807171392,Cluster 6,24,I
20170807171392,Cluster 6,25,J
20170807171392,Cluster 6,26,I
20170807171392,Cluster 6,27,I
20170807171392,Cluster 6,28,D
20170807171392,Cluster 6,29,E
20170807171392,Cluster 6,30,H
20170807171392,Cluster 6,31,D
20170807171392,Cluster 6,32,D
20170807171392,Cluster 6,33,D
20170807171392,Cluster 6,34,D
20170807171392,Cluster 6,35,I
20170807171392,Cluster 6,36,I
20170807171392,Cluster 6,37,I
20170807171392,Cluster 6,38,B
20170807171392,Cluster 6,39,D
20170807171392,Cluster 6,40,C
20170807171392,Cluster 6,41,C
20170807171392,Cluster 6,42,C
20170807171392,Cluster 6,43,C
20170807171392,Cluster 6,44,C
20170807171392,Cluster 6,45,C
20170807171392,Cluster 6,46,C
20170807171392,Cluster 6,47,C
20170807171392,Cluster 6,48,C
20050402050538,Cluster 6,1,H
20050402050538,Cluster 6,2,F
20050402050538,Cluster 6,3,F
20050402050538,Cluster 6,4,F
20050402050538,Cluster 6,5,F
20050402050538,Cluster 6,6,F
20050402050538,Cluster 6,7,F
20050402050538,Cluster 6,8,F
20050402050538,Cluster 6,9,F
20050402050538,Cluster 6,10,F
20050402050538,Cluster 6,11,F
20050402050538,Cluster 6,12,F
20050402050538,Cluster 6,13,F
20050402050538,Cluster 6,14,F
20050402050538,Cluster 6,15,F
20050402050538,Cluster 6,16,F
20050402050538,Cluster 6,17,F
20050402050538,Cluster 6,18,H
20050402050538,Cluster 6,19,F
20050402050538,Cluster 6,20,F
20050402050538,Cluster 6,21,F
20050402050538,Cluster 6,22,D
20050402050538,Cluster 6,23,D
20050402050538,Cluster 6,24,D
20050402050538,Cluster 6,25,D
20050402050538,Cluster 6,26,D
20050402050538,Cluster 6,27,D
20050402050538,Cluster 6,28,D
20050402050538,Cluster 6,29,D
20050402050538,Cluster 6,30,D
20050402050538,Cluster 6,31,D
20050402050538,Cluster 6,32,C
20050402050538,Cluster 6,33,C
20050402050538,Cluster 6,34,C
20050402050538,Cluster 6,35,C
20050402050538,Cluster 6,36,C
20050402050538,Cluster 6,37,C
20050402050538,Cluster 6,38,C
20050402050538,Cluster 6,39,C
20050402050538,Cluster 6,40,C
20050402050538,Cluster 6,41,C
20050402050538,Cluster 6,42,C
20050402050538,Cluster 6,43,C
20050402050538,Cluster 6,44,C
20050402050538,Cluster 6,45,C
20050402050538,Cluster 6,46,C
20050402050538,Cluster 6,47,C
20050402050538,Cluster 6,48,C
20051212051005,Cluster 6,1,C
20051212051005,Cluster 6,2,H
20051212051005,Cluster 6,3,D
20051212051005,Cluster 6,4,D
20051212051005,Cluster 6,5,F
20051212051005,Cluster 6,6,F
20051212051005,Cluster 6,7,O
20051212051005,Cluster 6,8,O
20051212051005,Cluster 6,9,F
20051212051005,Cluster 6,10,F
20051212051005,Cluster 6,11,F
20051212051005,Cluster 6,12,F
20051212051005,Cluster 6,13,F
20051212051005,Cluster 6,14,F
20051212051005,Cluster 6,15,F
20051212051005,Cluster 6,16,F
20051212051005,Cluster 6,17,H
20051212051005,Cluster 6,18,F
20051212051005,Cluster 6,19,F
20051212051005,Cluster 6,20,F
20051212051005,Cluster 6,21,F
20051212051005,Cluster 6,22,F
20051212051005,Cluster 6,23,F
20051212051005,Cluster 6,24,F
